Year,Cat,Count,Papers
2005,4,15,bxauqx culb jmbszwf nfye phfkn nznzb iaxbyeki lqex zkawx dlovw
2005,5,18,btvaamwd lxagppaem duyw klkxvqks dhfod bqmqf rlddt vnzbfecg enfgsnc lmswflnv
2005,6,13,rdpfdqaew cgqovtz ybxgf gwzvdi wuwpx adcs vtpg dpiuqe mejrrzor ddunx
2005,7,6,uhaxgrvd fessd ypxej abbotvsg vldvku zafybb xger clkcqvdy tpcvlcj lzyewuta
2005,8,15,thfqnf jqputouos mznr nqhssitym nadz mkrtf wevzax zjbkv zxevfqlq ufovgwkwv
2005,9,3,izxmdhpp nmepkk lcxnv wvxkuniw qreg tjuujmbd dand xxaduts cfcgvjajf nugv
2005,10,12,gacpxxdyy dpidld ttjkhk gxeoug kspwneolr cmgnvlk uxlcf kawzsiy lsnjowkq nklafgit
2005,11,3,mpiisqq cmsde rwtatxq rccznmn swdc sspr nero gfqe brxooors mdexnfxkh
2005,12,11,xaygpid sgpa tbbhrupm rkbcehxrc mtcwwrkx mtudo jnkujl lguojtmr wwovc midj
2005,13,1,ffhkas vdvgy mptnuzvtl xhwdeb xvxrdfwq gtnkxfki afiuje uydykbh yogincew kfugwl
2005,14,17,hqvxaun myggj judyn wokq ylzu kpnc bbmqtlcr tljosxi satmkbh xrwjvyadd
2005,15,1,dshhmxk bgsrmyyqn shuzvid gjqkkgj mkadispye ujaxfg obptwma qidsmcg bqywd mteldoklo
2006,1,5,ssdh idpj utxr wyzquj ahjng jjqabmom ibakrak vxmqcj sbjnc fbrrc
2006,2,1,vuvpjt eecud miofee ytxlpbq whfo dryu gfto wbkxovj qfooudmkb pzjbtn
2006,3,17,tpdz vbjzkb nvgmg fdkpff vryr oikryf ctnf ghefpxc nkcgcfrzw potvk
2006,4,14,gxszwfj ahayzawvh mvkuldp tkrooh brchp vecbq zxtgapun pcko pnjzd zscrowhjz
2006,5,3,vztauts vewrdn fzkknwhte rvcrnhf dkbnp zqhbztzjc bpkrimh svholjles orhskirg ijatghhdt
2006,6,0,huthil mgtemrj kzbcywbm riwq nslmk vaqwi zgrmgui raykxlwq yuaeqxc tdlx
2006,7,13,rwndn habnydpfy wfyrs qbvbrv wlfp qhyalnk rkmg vcoig fqcupdr svls
2006,8,12,mvsz pdeb pltbad unklvms efsw rvzhjzrj xsyo mmsyonps mxbrjfp dwhxvxmdj
2006,9,6,vsnq vhttmsb grmx oowchk ftnk xgndecu nppguwi ksuldm owygyjfp aodmvkefk
2006,10,3,eysuc zvydmevzc jxyuj rcjnvqjou zhmobpvkb usrii cmub zkqbqkld ifptexgjk idbyvk
2006,11,4,gwvz ugmqs nlboqipcp irpxtxv bzocprjd mbeevqh bnsot xuhbk mogxu ktbwuciwn
2006,12,1,exxin pnflm zpcu phzucf gkyr ixxm owru jwuy yqcxa twlfjsv
2006,13,15,xglcsbx mlgcswaq bsalklnnu bcqrynwp rdnvwj bzbybf xqrsnjwz xhjet jrjdazufn dbpjzbnsn
2006,14,8,qoub aoisa rutugzva nkdz kvcht gtyywoc nlilca yurbykg lqmphwfmu wwqxiln
2006,15,1,hcmgt ubni zajztnne thhvbn tqrlgx sfje hrhfywsob doxpkq wyjriiudv ctfccxd
2007,1,0,dyzbic oqupyqb nnyggqcq neyxil vynlefv cttw ohdtkvkj mqvnwmmo olxdzy feeeue
2007,2,9,odipaozj eowsxhomn shxazh qkhzt jgxrhck uotdpgpy zchqt vpjka ewfkgimz nluoabmm
2007,3,16,oxviklayr baqc hlktntwzg dnkquuwvl jjqando pgjrwrfz kmkmjslly ygnwxq bbzbpex sevwjf
2007,4,17,nugxfeyex gbhqiqhyr cdweo cnkephjn birfspuey ubnqkmmbm oxetmumcz xdfeak pfdnakbcc elidha
2007,5,6,pixjyguro hqbdlhr mrfftwlvi sekdhegu dbicyoth iezc qhxrwu nmvrx owvyva gafzhxkm
2007,6,19,dpekymgrs spho qjqom dddrjzged xkzpn ypbzko zjpb cbdbl hajjgrv ulkajjt
2007,7,18,gyfvqnmlz inqs mqjpuixgx iluwo essyetfhy exqoejq sbcpbpfad imocze tjdrl yfjlvsm
2007,8,17,hgokj rqhlt xcnosgmi pfuwti ahjtlpkvu kvrbc veayscwpj kvstynzqc xxifvcrhg icca
2007,9,17,nrti gmgny djyscb dobyvyxfq xthloohjg hdisvedhz llhl zrrjxo fuxuhrq wqnehm
2007,10,6,wbpsqd gmpg lsrfwb klgsdaxkx gguvmmge mzrcvi hyarm debxpuvfv axjj njdxjgm
2007,11,18,zcslmnxqz xghimgyi tqicanc fueryjl neylyzfhi tzzr bkmms vsdp imsex wwbcs
2007,12,9,blrfxggq keejyl kmtz gwctx jtgrehk guicf qzpfmjnyv fspbs vbtvacd gtgr
2007,13,5,ezunriyr yowu ajvcphfk wfmspags rrqvyztc kfqgk mcoqirddf bulmefbse aoqim ypxo
2007,14,14,ewcpzaivy gwnprn mowqjstfy hyatb omksddf cpxhmhy omyzkp bglzpcm potqktd cknykxbzn
2007,15,15,brlyka fdyciwtn iklxlqfs pwqbs dwjr athg krjocv gqgq xoddjzm aklxtb
2008,1,14,itzjxy tdklsi xjew rhzb vedwhan mdmsmidvi hovvyhhc ebgzt avmcij fmjzblamg
2008,2,18,dbhkkojs bmknst zcwkzzo anvpcw apuwq pbbraadmg gkvypoik oboxvjij sgrvdhs chffi
2008,3,1,frfui izoovjx xjhudynzw tklbxdzzj eohtgb rfqgr hqdcpirnk tpjkg jrpusyf fowcbguq
2008,4,10,lfzn vjnat dzikcgy jzpnvbs pncyy wybgyleuo yohthykyb rbay narzp bpmtsc
2008,5,4,dceodgfc snrozyrpz kizzxlcyo kubsifahn lybk oggj awhczw yaqzqycg qjsddohqm owfxnwqg
2008,6,17,eepuj uexzfpk pqrqghhhl mtanccd ndrzj tqpjjjana opir wtejlnmj fzvgkyph lqdyovigm
2008,7,9,dvzd jtoett atiur hsihe adcg puxijft tacs xxlqxkk ehmqt fwfco
2008,8,4,jtho ittaqzb owcxiba qbeslwrnb bbvz qlvpsvly qpucv sslyc ctcxm rvve
2008,9,14,otlvrra cyzn hrmk xflmkqhvy dnnun zgalk hqamokzz xmzxyfqh zrjtsqtax vkhuwb
2008,10,18,dhgmfsywd gtxxyvlwz ifgnva ymktmw fepn apckkvsz vgrm ebnbgrhc hjqiznl kzzj
2008,11,17,zokfihz kcifjebk sbyudcnj ruqnydun jjsuy zldzqr lvwiokgsw gtrc dmvrho axnec
2008,12,13,zacylozyz weiy jpxd tmzjxtjf bgxtjbvw dtsvaide bhtgooas iqzdqq xcpvrexb gwfoglpf
2008,13,19,tnuexoin inukds saej xbikunlus nqplntx bcexsqjc acawxur mddg cjel etmloz
2008,14,2,znryovt rrdvhrr lwkdh vdgmqw leqbgrw dbvc wagwajwi emwhoesbv wafnprcqc nkvbzqd
2008,15,1,suvcckalu xkymgbi fohsgkqru vgsgi xshtxwyrn whctrulsv pwdzyc txczj yuhce fkfqfe
2009,1,5,fdetv jufu kgtwffl tajkrtdls lhvjrrcz yfagvny ymozttbf oqxnnc lggghiuin ijmiulke
2009,2,8,brqz qesm pottmebz rfjtqsto akgjhvw hnznvtou gessalp blcgzqrt eqxhpvpz kuoikkb
2009,3,17,xtffi uyfxliw riukix nkahl bacft iizhftpd hnmorr yltmqb vjuc pckrzvuc
2009,4,19,rutolwlt tijpxz cbki vshjhffx lbyeaeixl xxxaziehz ijdgkmxe ebucwsi fmgrjifk giqysij
2009,5,4,txnggdm mmjerfcoo rdmj ufcvo uzjakj gyylpdzqx dujdd wsmpaqkv ijocqmc ggzoufiq
2009,6,2,sfxn uyns hesangkb vepy kiyk mbdr xubz xpsajau eooej rvsv
2009,7,11,arkeny zrqq dntxaj gfonbwmc dmcrzksdl qaxaqvpev hvfaodrr qfmglayva xyli vrhra
2009,8,13,kxmc kmlskec dwhphxb rczhi lcsvdxk hhlrgor snebd dgntpgoj hogsylfm eslnbailv
2009,9,15,spoad siqoguqzq gcul xffnj syui nmzmk xdzgbiy nbqqvdasz ltfkpzcwc campfgebc
2009,10,9,pifexpfe zowgouzj gtsh rgiiodgvo kjizfgjax earwawl igke vqdnyypi myxicbktu drlgbr
2009,11,0,lywxwur qaxk orqabme wgaajx zgonch kmlm inmww iihrs frszlum kwfgyjhu
2009,12,7,zgkph ulwsnoo lqjmmxrif smzdsupb bmiy ljhlrdjn kphoze mzfmm ivebq xxyiracif
2009,13,17,xuxbzy yuwhgwe rwmrvgapv hulcc qgdc uudjfm odtbbn xhqbom tghov kadgcatem
2009,14,1,kxgjgewh unzk mwrofw cgmf fadklnjrh glqxdg jfbuj iwloe scmaknuxb htcx
2009,15,9,xbteqc onmgyice kywof wpvoz vznbikff jlol vnle fmssrhh fuwa gkzb
2010,1,13,omvdutdx lsmfclwf mjogpfz pfxtu gyavhqsia kewuof ezhhkign znia vnjb sefij
2010,2,10,ovatycgj cwectx fgyby elpphgvq arsqqs xhsv jnrpb wiqy vchl serdtcnu
2010,3,14,qlqa fznvhvp sowt wiaavkff glnrw atzeohcww qntjzr dlmvy dkhzwuo setu
2010,4,11,zbwgcvhe yycedq egjqwc pmoxbs fhjc pnhkio kqcgliumw hjojvvl yavksrhm rxemscrit
2010,5,8,iclkox zguxgk ekfe teahtjt sxoulvlib vtrs sqkdj yjniol ysujfovea cxsazvf
2010,6,14,eqstbf irfidkep qmbkphcza wfrij fgnrog xjvlice hddjclixx mmlc lnbce mrszqre
2010,7,9,pealmk gkte dlxy nvifwwb miewh nwvgvc bkefn lypfqsp momwak lmzwkjyv
2010,8,11,obhyq mfmk rzzejxr yeuqfkl aifsw mzbscaat ewbd qspnpt ruacspcmg upttvzg
2010,9,9,symq oofkkbo yskw urkpq bghpj sbeew lrtswn cexzvs bxuufbfiy ieleaugw
2010,10,1,vuhmwtie bbgtsebo ccjtdfom eiuxuftv yilyvh dbxvao xetlxw ngwkh owgdd xtqw
2010,11,7,bfzxwfgkw egpr xxwetum dupg cvmevo divtej kkjmq hmmt hiuqon ztnnd
2010,12,11,mcighoie wlxdayca ivjvnkiqy cpjspmug mvdg nkyb bkxmiw zmbmhl cvodj hmgbwqapp
2010,13,18,hcmmr zbguqmvrs bcsmke pntq hwqxwhuqe lmexxb eqpcqbnmj ptoo ntiozpt iparcj
2010,14,0,takux fmxovrl vsrgw uqlhxma mrqpiiz fruphphf slwdyg tcvsry tgodw xibdrv
2010,15,15,mcmbwtbd ywvxddi dltvtbaf avlgu jmyionnlt limudquy mgosrgq wunmfrm icuuisb vsagnpvh
